,input_ids,attention_mask,decoder_input_ids,decoder_attention_mask,labels
875,"[ 102  966  141 1539  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  141 4504 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  141 4504 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
876,"[ 102 1566  181 3937  250 6008  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937  859 4150  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937  859 4150  162 3439 7266  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
877,"[  102   694   538  1218 10636  2080   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  694  957  538 1218 2080  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  694  957  538 1218 2080  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
878,"[  102 11666   224  1797  1117   139 14551   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   224  1797   139 14551   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   224  1797   139 14551   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
879,"[ 102 8263 4457  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 8328  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 8328  162 5130  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
880,"[  102 21630  1178  1696   255   693   162  8416   202  9157   162  3439
   202   179  9348   103     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],"[ 102  693  162 8416  250 7932  162 3439  250  179 9348  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[ 102  693  162 8416  250 7932  162 3439  250  179 9348  103 -100 -100
 -100 -100 -100 -100 -100 -100]"
881,"[ 102  313 1479  224  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348 2500  212  224  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348 2500  212  224  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
882,"[  102   220   572   141 11439 10306  2512   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1368   141 11439  2512   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1368   141 11439  2512   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
883,"[  102   396 10378  3691   141  7410 10666  6666   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   396 10378  3691   141  7410  6666   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   396 10378  3691   141  7410  6666   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
884,"[ 102 5906  395  141 1080 7082  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 7082  141 1080  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 7082  141 1080  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
885,"[  102  4250   199  1218   288 26079   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  4231   199  1218   288 26079   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  4231   199  1218   288 26079   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
886,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136   560  2265  5397   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   761
  2265  4182   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   761
  2265  4182   103  -100  -100  -100  -100  -100]"
887,"[ 102  211  212 1479  224  510  203 2131  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  212  529  224 2404  510  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  212  529  224 2404  510  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
888,"[  102   309  8121   156   181  3732   126   476   455   782   146 17286
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102 28603   156   181  3732   126 17286   476   455   782   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102 28603   156   181  3732   126 17286   476   455   782   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
889,"[  102   722 12770   395 12944  6055   122   207  7405   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102 11157   395 12770 12944   207  7405   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11157   395 12770 12944   207  7405   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
890,"[  102  3937  2579  6308   136  4007  3961 14739  1163   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   178  3937 19608   136  4007  3961 14739  1163   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   178  3937 19608   136  4007  3961 14739  1163   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
891,"[ 102  162 1122  957  395  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1122  957  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1122  957  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
892,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136   355  2265  5397   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   355
  2265  6260   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   355
  2265  6260   103  -100  -100  -100  -100  -100]"
893,"[  102  1672   136   830  3435  9450 30876   654   288   710  9721   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102  1672   136   830  3435  9450 30876   654   694  1058  9721   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102  1672   136   830  3435  9450 30876   654   694  1058  9721   103
  -100  -100  -100  -100  -100  -100  -100  -100]"
894,"[ 102  348  395  162  955 3782  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  484  162  955 3782  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  484  162  955 3782  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
895,"[ 102 1566  181 3937  405 9157  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937  861 9157  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937  861 9157  162 3439 7266  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
896,"[ 102  666  212  783 2029 1311  162 1539  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   212 25785   643   162  1539   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   212 25785   643   162  1539   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
897,"[ 102  442 6989  288 6352 5974  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   442  6989  6352   288  1732  3042   126 26579   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   442  6989  6352   288  1732  3042   126 26579   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
898,"[ 102  348 1608  957  212  146 5401 3260  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348 1608  212 1634  957 3260  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348 1608  212 1634  957 3260  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
899,"[ 102 7900  612 1092  162 1429  213 4435  382 5241 7613  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   329  1429   213  4435  1231 13349   382  5241  7613   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   329  1429   213  4435  1231 13349   382  5241  7613   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
900,"[ 102  686 4426  957  146 5930  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211 4426  957  146 5930  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211 4426  957  146 5930  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
901,"[  102   804   836  1992   141  9200   293  8825   206   181  2565  8796
   120 26451   179   223   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   804   836  1992   141  9200   731   199  8825   206   181  2565
  8796   120 26451   179   223   103     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],"[  102   804   836  1992   141  9200   731   199  8825   206   181  2565
  8796   120 26451   179   223   103  -100  -100]"
902,"[  102 11978   224  2404  3761   213  2257  3275   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  396 6022  224 2404 3761  213 2257 3275  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  396 6022  224 2404 3761  213 2257 3275  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
903,"[ 102 3147  360 1092  120 8624 3240 8412  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 3147  360 1092  120 8624 3240 8412  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 3147  360 1092  120 8624 3240 8412  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
904,"[  102  2879   224   510  3918 10002   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 12653   572   141  5241   510 10002   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 12653   572   141  5241   510 10002   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
905,"[  102   313   302   288  1522 28531 15153   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   313   288  2756  1522 28531 15153   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   313   288  2756  1522 28531 15153   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
906,"[  102  4231 18245   255   199  1218   288 26079   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102  2048   199  1218   288 26079   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  2048   199  1218   288 26079   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
907,"[ 102  348  395  484  162 1122  120 5233  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  141 1122  120 5233 6273  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  141 1122  120 5233 6273  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
908,"[  102 11381   406   141   637  1710   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 20268   406  1937   120  1835   141  1710   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 20268   406  1937   120  1835   141  1710   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
909,"[ 102 1898  244  162 1539 1608  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  672  244 1608  162 1539  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  672  244 1608  162 1539  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
910,"[  102  9277 20917 30882   179   368   162 10733   136  6099   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102  1126   162 10733   136  6099   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1126   162 10733   136  6099   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
911,"[  102   666   586   141  1360 16847   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   878  1701   141  1360 16847   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   878  1701   141  1360 16847   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
912,"[  102  1368   484   224   721 11439   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  9663   484   146   721 11439   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  9663   484   146   721 11439   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
913,"[102 348 141 677 212 529 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  722  677  212  529 7343  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  722  677  212  529 7343  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
914,"[  102 14002   338  2017   179   320 28137   255   156   146  6698  3732
   320   819   300   476  6427 21366   103     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],"[  102 28603   156   181  3732   126   819   300   476  6427 21366   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102 28603   156   181  3732   126   819   300   476  6427 21366   103
  -100  -100  -100  -100  -100  -100  -100  -100]"
915,"[  102 27817   141 21695  1259   120  9398   126  1523  7945   111 25827
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102 27817   141  1779  1024  1259   120  9398   461  1280  7945  4840
   111 25827   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102 27817   141  1779  1024  1259   120  9398   461  1280  7945  4840
   111 25827   103  -100  -100  -100  -100  -100]"
916,"[ 102  211  727  288  134 2921  120 5712  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 6823  288 1030  134 2921  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 6823  288 1030  134 2921  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
917,"[  102  9663   484   224   721 22525   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  6056   484   141 22525   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  6056   484   141 22525   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
918,"[  102  3937 14581   213 12225  7768   273  3439   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   178  3937 10588   213 12225  7768   273  3439  7266   697 10588
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   178  3937 10588   213 12225  7768   273  3439  7266   697 10588
   103  -100  -100  -100  -100  -100  -100  -100]"
919,"[ 102 7327  146 3066  366  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  146 3066  749  783  366  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  146 3066  749  783  366  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
920,"[ 102  400 4760 1263 6750  162 1702  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  400 1263 8276 6750  162 1702  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  400 1263 8276 6750  162 1702  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
921,"[ 102  348  199 1218 4102  212  406 7258  342 7952  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102 1557  199 1218  212  288  342 7952  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1557  199 1218  212  288  342 7952  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
922,"[ 102 1098  409  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 4089  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 4089  162 5130  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
923,"[  102  2048   199  1218   288 26079   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 13991  2400  1218   288 26079   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 13991  2400  1218   288 26079   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
924,"[  102 21630  1178  1696   255 10638   162  8416   250   153   162  3439
   250   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[ 102  162 8416  250 7768  273 3439  250  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  162 8416  250 7768  273 3439  250  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
925,"[ 102  309 3066 1714  406  366  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 20753   146  3066   366   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 20753   146  3066   366   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
926,"[  102   313  1479 10851   146   527   862   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[102 211 212 146 527 862 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  212  146  527  862  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
927,"[  102   313  6067  4131   585   120   818 13783   141 27954   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   212  6067   585   120  1117   181 13783   141 27954   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   212  6067   585   120  1117   181 13783   141 27954   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
928,"[ 102  348  212  224  510  120 2060  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  220  212  224  510 1248  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  220  212  224  510 1248  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
929,"[ 102  442 1218  212 2799  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11157   199  1218   212  2799   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11157   199  1218   212  2799   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
930,"[ 102  313 1479  141 1539  203 2131  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  141 1539  619  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  141 1539  619  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
931,"[ 102  211 1608  538 1218  288  203  585 1943  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  211  199 1218  203  585  288  538  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  199 1218  203  585  288  538  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
