Normal,Simple1,SARI_1,BLEU_1,Normal2,Simple2,SARI_2,BLEU_2
semplifica: 0.89 0.77 0.65 0.79 1 Ma siamo proprio sicuri che le cose stiano così,Ma è proprio così che stanno le cose,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma siamo proprio sicuri che le cose stiano così,Siamo proprio così che cose,43.16378066378066,23.5
"semplifica: 1.0 1.0 1.0 1.0 1 Si tratta di un processo comune nelle piante, soprattutto in quelle che presentano poliploidia","Si tratta di un processo comune nelle piante, soprattutto in quelle che presentano polipoideae",63.15279397338367,92.5,"semplifica: 0.20 0.20 0.90 0.90 1 Si tratta di un processo comune nelle piante, soprattutto in quelle che presentano poliploidia",Si tratta di un processo comune nelle piante che presentano poliplosi,45.97718672796072,51.6
"semplifica: 0.67 0.67 0.7 1.03 1 Le previsioni , poi , non possono essere buone",Ma le previsioni non sono buone,83.33333333333333,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Le previsioni , poi , non possono essere buone",Le previsioni non possono essere buone,46.71250971250972,18.0
semplifica: 0.8 0.66 0.73 1.02 1 Qual' è invece il tuo rapporto personale con internet,Com'è il tuo rapporto con internet,70.03607503607503,64.3,semplifica: 0.20 0.20 0.90 0.90 1 Qual' è invece il tuo rapporto personale con internet,Qual è il rapporto personale,38.005266338599675,15.8
semplifica: 1.0 0.83 0.75 0.96 1 In che modo questo potrà essere realizzato,In che modo questo può essere realizzato,55.5026455026455,18.6,semplifica: 0.20 0.20 0.90 0.90 1 In che modo questo potrà essere realizzato,In che modo sarà realizzato,55.416666666666664,14.3
semplifica: 0.9 0.93 0.6 1.02 1 Ora non si vuol fare di ogni erba un fascio,Non facciamo di tutta un'erba un fascio,61.12899106002555,42.4,semplifica: 0.20 0.20 0.90 0.90 1 Ora non si vuol fare di ogni erba un fascio,Non vuol fare di erba,35.15873015873016,7.7
semplifica: 1.0 0.96 0.9 0.95 1 Nel progetto individuale si definiscono anche le potenzialità ed eventuali sostegni per il nucleo familiare,Nel progetto si definisce anche le potenzialità e i propri rifugi per il nucleo familiare,53.402574798035154,26.5,semplifica: 0.20 0.20 0.90 0.90 1 Nel progetto individuale si definiscono anche le potenzialità ed eventuali sostegni per il nucleo familiare,Nel progetto si definisce le risorse per il nucleo familiare,49.93226158086839,19.7
semplifica: 1.25 1.35 0.75 1.0 1 è tutta colpa mia,è tutta colpa mia comunque,41.4484126984127,23.6,semplifica: 0.20 0.20 0.90 0.90 1 è tutta colpa mia,è tutta colpa mia,41.4484126984127,27.5
semplifica: 1.4 1.8 0.71 0.92 1 Quali sono state le tappe,Quali sono state le tappe principali,64.92063492063492,47.6,semplifica: 0.20 0.20 0.90 0.90 1 Quali sono state le tappe,Quali sono le tappe,40.631808278867105,17.9
semplifica: 0.86 0.68 0.6 0.9 1 Poi questo è il mio modesto parere,è solo il mio modesto parere,62.55683400420242,53.7,semplifica: 0.20 0.20 0.90 0.90 1 Poi questo è il mio modesto parere,Questo è il mio parere,49.22350067086909,35.0
"semplifica: 0.91 0.69 0.55 0.92 1 Conseguentemente , all' articolo 2 , sopprimere il comma 3","All'articolo 2, il comma 3 è soppresso",76.17635450968784,74.2,"semplifica: 0.20 0.20 0.90 0.90 1 Conseguentemente , all' articolo 2 , sopprimere il comma 3",Al comma 2 sopprimere il comma 3,41.84382284382284,19.7
"semplifica: 0.82 0.88 0.76 1.02 1 Propone , quindi , di esprimere su di esso parere contrario",Propone quindi di esprimere un parere favorevole su di esso,63.70650953984288,30.7,"semplifica: 0.20 0.20 0.90 0.90 1 Propone , quindi , di esprimere su di esso parere contrario",Propone di esprimere parere contrario,42.78872468527641,19.2
"semplifica: 1.0 1.1 0.89 1.0 1 La seduta è tolta ( ore 10,55","La seduta è tolta alle ore 15, 55",81.94444444444444,58.7,"semplifica: 0.20 0.20 0.90 0.90 1 La seduta è tolta ( ore 10,55",La seduta è tolta alle ore 55,87.5,80.9
"semplifica: 1.0 0.99 0.95 1.0 1 Il Dirigente, solo in caso di documentate gravità ed in relazione alla disponibilità di posti, puó autorizzare il trasferimento","Il Dirigente, solo in caso di documentata gravità e in relazione alla disponibilità di posti, puó autorizzare il trasferimento",61.99066456419397,77.2,"semplifica: 0.20 0.20 0.90 0.90 1 Il Dirigente, solo in caso di documentate gravità ed in relazione alla disponibilità di posti, puó autorizzare il trasferimento","Il Dirigente, in caso di disponibilità e disponibilità di posti",32.052028655174446,12.8
"semplifica: 1.08 1.04 0.91 0.97 1 Nel 2005 e nel 2006, le Ferrovie dello Stato bulgare iniziano a utilizzare i treni Desiro nell'ambito di un accordo da 67 milioni di euro con Siemens AG per un totale di 25 unità multiple diesel","Nel 2005 e nel 2006, le ferrovie dello Stato bulgare iniziano a utilizzare i treni con un'accordo da 67 milioni di euro nel sud di Glasgow per un totale di 25 stazioni multiplex",35.72538169715589,33.9,"semplifica: 0.20 0.20 0.90 0.90 1 Nel 2005 e nel 2006, le Ferrovie dello Stato bulgare iniziano a utilizzare i treni Desiro nell'ambito di un accordo da 67 milioni di euro con Siemens AG per un totale di 25 unità multiple diesel","Nel 2005, le ferrovie dello Stato dovranno utilizzare i treni da 67 milioni di euro per un totale di 25 unità",37.78083161964741,20.8
"semplifica: 1.0 1.0 0.57 1.82 2 Così non è , ovviamente",Così non può più essere,83.33333333333333,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Così non è , ovviamente",Così non è,44.239766081871345,0.0
semplifica: 0.86 1.1 0.77 1.42 1 Ma questo è vero solo in teoria,Questo è vero solo in minima teoria,38.16137566137566,8.6,semplifica: 0.20 0.20 0.90 0.90 1 Ma questo è vero solo in teoria,è vero solo in teoria,36.66040100250626,19.4
semplifica: 0.83 0.87 0.47 1.0 0 È un errore senz' altro,è stato un grave errore,39.58916900093371,14.1,semplifica: 0.20 0.20 0.90 0.90 1 È un errore senz' altro,È un errore grave,44.66435697085851,14.8
"semplifica: 0.56 0.45 0.53 0.96 1 Il treno si ferma all' improvviso , bruscamente",Il treno si è fermato,91.66666666666667,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Il treno si ferma all' improvviso , bruscamente",Il treno si fermava,58.333333333333336,46.3
semplifica: 1.17 1.15 0.77 0.95 1 Qualcuno mi sa dare delle risposte,Qualcuno mi sa dare delle risposte,51.805555555555564,43.0,semplifica: 0.20 0.20 0.90 0.90 1 Qualcuno mi sa dare delle risposte,Qualcuno sa dare risposta,46.265664160401,17.9
semplifica: 1.25 1.2 0.73 1.0 1 Sarà un passo avanti,È un grande passo avanti,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Sarà un passo avanti,Sarà un passo avanti,41.4484126984127,27.5
"semplifica: 0.88 0.8 0.86 0.29 2 Scritta dopo il 395 , forse nel 405",Scrive dopo il 395 e nel 405,48.795564339042606,26.3,"semplifica: 0.20 0.20 0.90 0.90 1 Scritta dopo il 395 , forse nel 405",Scrive dopo il 405,44.57454984628898,19.9
semplifica: 0.83 0.65 0.79 0.95 1 La ringrazio e cortesemente la saluto,La ringrazio e la saluto,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 La ringrazio e cortesemente la saluto,Ringrazio e saluto,41.59391534391535,0.0
"semplifica: 1.01 1.02 0.99 1.01 1 L'indianizzazione fu ritenuta un vero e proprio processo di civilizzazione, in cui i popoli locali erano grossomodo recipienti passivi, oltre che dai teorici della ""Grande India"", come Majumdar (che formularono ipotesi di evangelizzazione su larga scala da parte di bramini o colonizzazione vera e propria da parte di gruppi di indiani, della casta dei mercanti o dei guerrieri), dalla generazione di studiosi che si occuparono della decifrazione delle culture del sudest asiatico in epoca coloniale, come Coedès, autore di Les états hindouisés d'Indochine et d'Indonésie, e nelle sintesi di lavori precedenti come la monumentale A history of Southeast Asia di D.G.E.Hall. Il concetto venne sottoposto a una revisione critica nei decenni successivi da autori come Mabbett, che indicò anche l'opportunità di evitare la percezione della cultura indiana come un monolite omogeneo che gli appariva caratteristica dei sanscritisti","L'indianizzazione fu ritenuta un vero e proprio processo di civilizzazione, in cui i popoli locali erano grossolani, oltre che ai teorici della "" Guerra Mondiale "", come Silla e Silla ( che conclusero ipotesi di germanizzazione su larga scala",12.435709655121459,3.4,"semplifica: 0.20 0.20 0.90 0.90 1 L'indianizzazione fu ritenuta un vero e proprio processo di civilizzazione, in cui i popoli locali erano grossomodo recipienti passivi, oltre che dai teorici della ""Grande India"", come Majumdar (che formularono ipotesi di evangelizzazione su larga scala da parte di bramini o colonizzazione vera e propria da parte di gruppi di indiani, della casta dei mercanti o dei guerrieri), dalla generazione di studiosi che si occuparono della decifrazione delle culture del sudest asiatico in epoca coloniale, come Coedès, autore di Les états hindouisés d'Indochine et d'Indonésie, e nelle sintesi di lavori precedenti come la monumentale A history of Southeast Asia di D.G.E.Hall. Il concetto venne sottoposto a una revisione critica nei decenni successivi da autori come Mabbett, che indicò anche l'opportunità di evitare la percezione della cultura indiana come un monolite omogeneo che gli appariva caratteristica dei sanscritisti","L'indianizzazione fu ritenuta un vero e proprio processo di civilizzazione, in cui i popoli locali erano molto propensi a condividere la cultura del sud America in tempi precedenti come la Cina",10.71539153370768,1.1
semplifica: 0.67 0.68 0.72 0.99 1 E insomma qui c' è una gran confusione,C'è una grande confusione,53.608974358974365,46.3,semplifica: 0.20 0.20 0.90 0.90 1 E insomma qui c' è una gran confusione,E qui è una confusione,42.58730158730159,23.6
"semplifica: 0.78 0.91 0.95 1.0 1 Alle parole , però , non corrispondono i fatti",Alle parole però non corrisponde i fatti,56.57697127433969,48.9,"semplifica: 0.20 0.20 0.90 0.90 1 Alle parole , però , non corrispondono i fatti",Alle parole non corrisponde i fatti,43.33119658119657,20.5
"semplifica: 0.7 0.77 0.87 0.97 1 Il giudizio della Commissione è , pertanto , ampiamente positivo",Il giudizio della Commissione è pienamente positivo,65.62881562881563,64.3,"semplifica: 0.20 0.20 0.90 0.90 1 Il giudizio della Commissione è , pertanto , ampiamente positivo",Il giudizio della Commissione è positivo,65.62881562881563,67.3
semplifica: 0.86 0.7 0.71 1.0 1 come se la colpa non fosse sua,Ma la colpa non è sua,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 come se la colpa non fosse sua,La colpa non è sua,83.88888888888889,54.8
"semplifica: 1.0 1.0 1.0 1.0 1 Era un tesoro, tanto oro ammucchiato","Era un tesoro, tanto oro",60.92944092944092,84.6,"semplifica: 0.20 0.20 0.90 0.90 1 Era un tesoro, tanto oro ammucchiato",Era un tesoro aggucciato,37.870370370370374,28.1
"semplifica: 0.69 0.73 0.79 1.11 1 Sussistono , tuttavia , valide ragioni per compensare le spese del presente giudizio",Sussistono giuste ragioni per compensare le spese del giudizio,80.9739098704616,75.1,"semplifica: 0.20 0.20 0.90 0.90 1 Sussistono , tuttavia , valide ragioni per compensare le spese del presente giudizio",Sussistono ragioni per compensare le spese di giudizio,86.5079365079365,76.7
semplifica: 0.83 0.65 0.79 0.93 1 La ringrazio e cordialmente la saluto,La ringrazio e la saluto,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 La ringrazio e cordialmente la saluto,La ringrazio e saluto,54.811948171081305,49.8
"semplifica: 0.93 0.96 0.97 1.0 1 La Commissione prosegue l' esame , rinviato nella seduta del 2 aprile 2003",La Commissione prosegue l'esame rinviato alla seduta del 2 aprile 2003,74.48583823583823,64.1,"semplifica: 0.20 0.20 0.90 0.90 1 La Commissione prosegue l' esame , rinviato nella seduta del 2 aprile 2003",La Commissione prosegue l'esame rinviato alla seduta,50.239805692391904,20.1
semplifica: 0.86 0.9 0.47 1.0 1 Il discorso per me è un altro,Per me è un altro discorso,58.468184722054694,53.7,semplifica: 0.20 0.20 0.90 0.90 1 Il discorso per me è un altro,Il discorso è un altro,36.00529100529101,19.4
semplifica: 0.78 0.7 0.51 0.93 1 perchè le cose sono andate inutilmente così a rilento,Purtroppo le cose vanno a rileviare,44.444444444444436,13.7,semplifica: 0.20 0.20 0.90 0.90 1 perchè le cose sono andate inutilmente così a rilento,Le cose sono andate così,46.995726495726494,17.0
"semplifica: 1.47 1.43 0.81 1.0 1 Grézillac è un comune del dipartimento della Gironda, nel sud-ovest della Francia","Grévesc è un comune. Si trova nella regione Aquitania, nel dipartimento della Gironda, nel sud - ovest della Francia",78.26379774909185,73.9,"semplifica: 0.20 0.20 0.90 0.90 1 Grézillac è un comune del dipartimento della Gironda, nel sud-ovest della Francia",Gréves è un comune della Francia,35.11752648538667,3.7
semplifica: 0.86 0.85 0.86 1.03 1 Ma ormai non si poteva tornare indietro,Ma ormai non posso più tornare indietro,58.333333333333336,30.7,semplifica: 0.20 0.20 0.90 0.90 1 Ma ormai non si poteva tornare indietro,Ormai non poteva tornare indietro,43.03872053872053,19.4
semplifica: 0.83 0.68 0.81 0.86 1 Il discorso è teoricamente molto semplice,Il discorso è molto semplice,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Il discorso è teoricamente molto semplice,Il discorso è molto semplice,83.33333333333333,100.0
semplifica: 1.2 1.31 0.8 0.85 2 Ritengo pertanto che il candidato prosegua l' iter concorsuale,Ritengo pertanto il candidato sicuramente idoneo a proseguire l'iter concorsuale,69.62013295346628,70.8,semplifica: 0.20 0.20 0.90 0.90 1 Ritengo pertanto che il candidato prosegua l' iter concorsuale,Ritengo che il candidato prosegua,34.2360248447205,7.1
semplifica: 0.83 0.92 0.48 1.0 1 E le ragioni ci sono tutte,Ci sono tutte le ragioni,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 E le ragioni ci sono tutte,Le ragioni ci sono,43.12578832702672,14.8
semplifica: 1.4 1.08 0.73 1.0 1 Qual è quindi il problema,"Dov'è il problema, allora",46.2962962962963,17.5,semplifica: 0.20 0.20 0.90 0.90 1 Qual è quindi il problema,Qual è il problema,49.76973684210526,36.1
semplifica: 1.0 1.19 0.52 1.0 1 Il che cosa vuol dire,Che cosa vuole dire questo,39.15266106442577,14.1,semplifica: 0.20 0.20 0.90 0.90 1 Il che cosa vuol dire,Il che vuol dire,51.15862573099415,24.9
semplifica: 1.0 1.27 0.68 1.03 1 Ma c' è un aspetto curioso,C'è un aspetto estremamente curioso,35.192147034252294,10.4,semplifica: 0.20 0.20 0.90 0.90 1 Ma c' è un aspetto curioso,Ma è un aspetto curioso,37.68145854833161,19.4
"semplifica: 0.75 0.72 0.45 1.11 1 Dall'introduzione della pietra e del mattone, l'intera città è stata ricostruita e ora contiene numerose strutture in stile europeo, tra cui i palazzi reali, le case che appartenevano al primo ministro e ai nobili, la residenza francese, le cattedrali anglicana e cattolica romana e diverse chiese in pietra","L'Università è nuova costruzione e nuova costruzione : i edifici comprendevano moschee, le case e le colline in mattoni di vecchia concezione",37.12221328301789,2.2,"semplifica: 0.20 0.20 0.90 0.90 1 Dall'introduzione della pietra e del mattone, l'intera città è stata ricostruita e ora contiene numerose strutture in stile europeo, tra cui i palazzi reali, le case che appartenevano al primo ministro e ai nobili, la residenza francese, le cattedrali anglicana e cattolica romana e diverse chiese in pietra","Dall'introduzione della pietra e del Palazzone, l'intera città è stata costruita e comprendeva numerosi edifici in stile europeo, le case in stile e i tedeschi",33.97530400537357,2.9
semplifica: 0.9 0.87 0.93 0.86 1 Bubbiano (Bubiàn nella variante locale del dialetto milanese) è un comune di 2.189 abitanti della provincia di Milano,Bubbono ( Bubiàn nel locale dialetto milanese ) è un comune di 2. 189 abitanti della provincia di Milano,73.81135762385763,69.3,semplifica: 0.20 0.20 0.90 0.90 1 Bubbiano (Bubiàn nella variante locale del dialetto milanese) è un comune di 2.189 abitanti della provincia di Milano,Bubino ( Bubiàn nel locale dialetto milanese ) è un comune di 2. 189 abitanti della provincia di Milano,73.81135762385763,69.3
semplifica: 2.44 1.98 0.5 1.06 1 Esistono comunità tamil anche in altre parti dell'India,Esistono due tipi di piante che si trovano in alcune parti dell'India,43.311939268461,3.8,semplifica: 0.20 0.20 0.90 0.90 1 Esistono comunità tamil anche in altre parti dell'India,Esistono comunità tamil in altre parti,38.253819661142316,1.5
semplifica: 1.0 0.9 0.49 0.97 1 Ma se le cose fossero andate diversamente,Ma andarono proprio così le cose,54.8941798941799,27.5,semplifica: 0.20 0.20 0.90 0.90 1 Ma se le cose fossero andate diversamente,Le cose sono andate diversamente,48.10990338164251,9.4
semplifica: 1.0 1.15 0.59 0.82 1 Ora è per me la vita stessa,Per me la mia vita è stata altrove,54.781746031746025,25.8,semplifica: 0.20 0.20 0.90 0.90 1 Ora è per me la vita stessa,è per me la vita,59.715956558061826,28.6
"semplifica: 0.92 0.91 0.48 0.91 1 Con questa salsa condite la pasta , appunto , lessata bene al dente",tritare bene la pasta al dente e servire,41.46892007423316,10.0,"semplifica: 0.20 0.20 0.90 0.90 1 Con questa salsa condite la pasta , appunto , lessata bene al dente",Con questa salsa condire la pasta al dente,52.35363694415418,11.6
semplifica: 1.0 1.13 0.84 1.0 1 Ma di questo vi parlerò un' altra volta,Ma di tutto questo parleremo un'altra volta,63.23148148148149,55.8,semplifica: 0.20 0.20 0.90 0.90 1 Ma di questo vi parlerò un' altra volta,Ma parleremo un altra volta,45.00396825396825,13.9
semplifica: 1.0 1.18 0.79 0.87 1 è stato un incontro proficuo,è stato un incontro straordinario,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 è stato un incontro proficuo,è un incontro proficuo,38.443627450980394,27.5
semplifica: 1.0 1.08 0.89 0.58 1 Posso chieder- le una cosa,Posso chiedere solo una cosa,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Posso chieder- le una cosa,Posso chiedere una cosa,58.88888888888889,35.2
"semplifica: 0.83 0.96 0.73 1.0 0 Si , avrei saputo far- lo",Si è saputo far - lo,36.9011544011544,9.7,"semplifica: 0.20 0.20 0.90 0.90 1 Si , avrei saputo far- lo",Si sapeva far - lo,34.32178932178932,10.7
semplifica: 1.43 1.5 0.72 1.24 2 Sicuro di una sua risposta distinti saluti,Sicuro di una sua cortese risposta porgo distinti saluti,51.9362508836193,20.9,semplifica: 0.20 0.20 0.90 0.90 1 Sicuro di una sua risposta distinti saluti,Sicuro di risposta risponde,32.96658422516546,4.2
semplifica: 1.0 0.96 0.69 0.98 0 Questo è il motivo in più,Questo è l'unico motivo vero,50.0,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Questo è il motivo in più,Questo è il motivo,42.09899749373434,27.5
semplifica: 0.83 0.67 0.64 1.03 1 Quello non era un buon segnale,Non è un bel segnale,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Quello non era un buon segnale,Non era un segnale,38.88319283056125,16.4
semplifica: 0.62 0.65 0.64 1.1 1 Ma ci sono anche i tempi dei cambiamenti,Sono i tempi dei cambiamenti,29.60990338164251,5.3,semplifica: 0.20 0.20 0.90 0.90 1 Ma ci sono anche i tempi dei cambiamenti,Ci sono i tempi dei cambiamenti,28.804347826086953,4.1
semplifica: 1.33 1.71 0.13 0.59 0 NON DOVEVA MORIRE,E comunque non deve morire,47.38095238095238,12.7,semplifica: 0.20 0.20 0.90 0.90 1 NON DOVEVA MORIRE,Non doveva esistere,35.96813725490196,0.0
"semplifica: 1.0 1.0 1.0 1.0 1 Le tre principali potenze coloniali erano la Spagna, l'Inghilterra e la Francia, anche se alla fine anche piccole potenze come i Paesi Bassi e la Svezia ricevettero piccole proprietà sul continente","Le tre principali potenze militari erano la Spagna, l'Inghilterra e la Francia, anche se alla fine anche i Paesi Bassi e la Svezia ricevettero piccole dominio sul continenti",46.92746489887844,68.1,"semplifica: 0.20 0.20 0.90 0.90 1 Le tre principali potenze coloniali erano la Spagna, l'Inghilterra e la Francia, anche se alla fine anche piccole potenze come i Paesi Bassi e la Svezia ricevettero piccole proprietà sul continente","Le tre principali potenze militari erano la Spagna, l'Inghilterra e la Francia ricevettero piccole autorità sul continenti",28.870975679803706,24.9
"semplifica: 0.75 0.76 0.84 1.03 1 Sussistono , tuttavia , giusti motivi per compensare interamente fra le parti le spese di giudizio",Sussistono giusti motivi per compensare tra le parti le spese del giudizio,81.44617151068763,73.5,"semplifica: 0.20 0.20 0.90 0.90 1 Sussistono , tuttavia , giusti motivi per compensare interamente fra le parti le spese di giudizio",Sussistono giusti motivi per compensare le spese di giudizio,54.0899706625513,38.0
"semplifica: 1.33 1.05 0.51 1.0 1 Sarebbe un fatto eccezionale , straordinario","è stato un fatto eccezionale, davvero",69.83500417710944,55.8,"semplifica: 0.20 0.20 0.90 0.90 1 Sarebbe un fatto eccezionale , straordinario",è un fatto eccezionale,60.037593984962406,23.5
"semplifica: 0.62 0.81 0.77 1.05 1 Era uno scherzo sì , ma della natura",Sono uno scherzo della natura,83.33333333333333,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Era uno scherzo sì , ma della natura",Era uno scherzo della natura,62.70381872555786,66.9
semplifica: 0.71 0.67 0.43 0.95 0 Il mio giudizio è dunque molto positivo,Positivo è il mio giudizio,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Il mio giudizio è dunque molto positivo,Il giudizio è positivo,38.852868887193836,14.8
semplifica: 0.71 0.71 0.83 1.0 2 Può anche dar- si che mi sbagli,Può dar - si che sbagli,50.68861767946436,32.5,semplifica: 0.20 0.20 0.90 0.90 1 Può anche dar- si che mi sbagli,Può dar - si che sbagli,50.68861767946436,32.5
semplifica: 0.87 1.05 0.81 0.89 1 All' udienza del 5 maggio 2000 la causa è stata trattenuta per la decisione,Alla pubblica udienza del 5 maggio 2000 la causa veniva trattenuta in decisione,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 All' udienza del 5 maggio 2000 la causa è stata trattenuta per la decisione,All'udienza del 5 maggio 2000 la causa veniva trattenuta in decisione,85.05081335912979,74.5
"semplifica: 1.07 1.01 0.85 0.96 1 L'origine di questi cerbiatti, provenienti dagli Stati Uniti orientali, è stata la spinta per la trasformazione del capriolo di Felix Salten in cervo dalla coda bianca","L'origine di questi Cerbiati, provenienti dagli Stati Uniti precedenti, è stata la spinta per la nascita del vaiolo di Felix Salten, dalla coda del capriolo dalla coda bianca",38.62395357978346,22.5,"semplifica: 0.20 0.20 0.90 0.90 1 L'origine di questi cerbiatti, provenienti dagli Stati Uniti orientali, è stata la spinta per la trasformazione del capriolo di Felix Salten in cervo dalla coda bianca","L'origine di questi Cerbali, provenienti dagli Stati Uniti",41.08618168560624,7.2
semplifica: 0.94 1.0 0.89 1.0 1 Alla mamma di Clara non piaceva l’idea di stare in una tenda zuppa d’acqua,Alla mamma di Clara non piaceva l ’ idea di stare in una tenda calda d ’ acqua,57.64191634631802,46.6,semplifica: 0.20 0.20 0.90 0.90 1 Alla mamma di Clara non piaceva l’idea di stare in una tenda zuppa d’acqua,Alla mamma di Clara non piaceva fare tenda,45.54899476953253,33.4
"semplifica: 0.81 0.99 0.89 0.97 1 L' opposizione , di cui all' articolo 205 , si estende alla sanzione accessoria",L'opposizione si estende alla sanzione amministrativa,53.4910325121671,22.1,"semplifica: 0.20 0.20 0.90 0.90 1 L' opposizione , di cui all' articolo 205 , si estende alla sanzione accessoria",L'articolo 205 si estende alla sanzione intimata,60.646169839718226,34.7
semplifica: 1.6 1.62 0.57 0.93 1 Ci sono diritti e doveri,Ci sono tutti i diritti e i diritti fondamentali,30.833333333333332,2.4,semplifica: 0.20 0.20 0.90 0.90 1 Ci sono diritti e doveri,I diritti sonori,32.97101449275362,0.0
"semplifica: 0.69 0.69 0.52 0.89 1 Tuttavia tra loro c' erano differenze , culturali e religiose , notevoli",C'è una profonda differenza tra loro,52.11805555555555,21.6,"semplifica: 0.20 0.20 0.90 0.90 1 Tuttavia tra loro c' erano differenze , culturali e religiose , notevoli",Tuttavia ci sono differenze culturali,34.1321044546851,2.9
semplifica: 0.64 0.72 0.72 0.88 0 E questo è senz' altro un fatto insolito e raro,E questo è un fatto insolito e insolito,52.77408085741419,36.6,semplifica: 0.20 0.20 0.90 0.90 1 E questo è senz' altro un fatto insolito e raro,Questo è un fatto insolito,46.23026329548069,15.8
semplifica: 0.86 0.79 0.54 1.0 1 Il segno dei tempi è anche questo,È il segno dei tempi,48.558201058201064,32.6,semplifica: 0.20 0.20 0.90 0.90 1 Il segno dei tempi è anche questo,Il segno dei tempi è questo,43.86946644686583,32.5
semplifica: 1.0 1.0 1.0 1.0 1 Nobuo Kawakami è un ex calciatore giapponese,Nobuo Kawagami è un ex calciatore giapponese,55.8173076923077,64.3,semplifica: 0.20 0.20 0.90 0.90 1 Nobuo Kawakami è un ex calciatore giapponese,Nobuki è un ex calciatore giapponese,54.583333333333336,64.3
semplifica: 1.25 1.04 0.51 1.0 1 Sarebbe un discorso lungo,è un discorso lungo questo,47.53812636165577,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Sarebbe un discorso lungo,è un discorso lungo,45.593681917211335,27.5
"semplifica: 0.62 0.8 0.81 1.0 1 Sospendo la seduta , che riprenderà tra un' ora , alle 11,30",Sospendo la seduta che riprenderà tra qualche ora,60.3038183338517,51.7,"semplifica: 0.20 0.20 0.90 0.90 1 Sospendo la seduta , che riprenderà tra un' ora , alle 11,30","Sospendo la seduta alle 15, 30",53.199196263712395,22.8
semplifica: 0.71 0.84 0.88 0.99 1 E ci tengo a precisare una cosa,Ribadisce a chiarire una cosa,38.86904761904762,23.6,semplifica: 0.20 0.20 0.90 0.90 1 E ci tengo a precisare una cosa,E tengo a chiarire una cosa,41.77248677248677,18.0
semplifica: 1.33 1.12 0.75 1.0 1 Questa è solo un' ipotesi,Ma la mia è solo un'ipotesi,66.77170868347339,64.3,semplifica: 0.20 0.20 0.90 0.90 1 Questa è solo un' ipotesi,Questa è una ipotesi,33.35667600373483,9.0
semplifica: 1.25 1.15 0.93 1.0 1 è davvero un peccato,Ed è davvero un peccato,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 è davvero un peccato,è un peccato,41.4484126984127,0.0
semplifica: 1.0 1.04 0.57 1.0 1 Tuttavia non sempre è così,Non siamo stati sempre così,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Tuttavia non sempre è così,Tuttavia non è così,35.79131652661065,12.4
semplifica: 0.75 1.2 0.65 1.11 1 Ma c' è un' altra notizia,Ma ci sono altre buone notizie,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma c' è un' altra notizia,Ma è una bella notizia,36.74242424242424,8.7
semplifica: 1.0 0.84 0.43 0.92 1 Forse qui qualche problema potrebbe nascere,Ma esiste anche un altro problema,32.2463768115942,4.1,semplifica: 0.20 0.20 0.90 0.90 1 Forse qui qualche problema potrebbe nascere,Forse qualche problema sorge,35.11387163561077,4.8
semplifica: 0.83 0.67 0.56 1.17 2 E cosa si dovrebbe quindi fare,E ora cosa devo fare,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 E cosa si dovrebbe quindi fare,E cosa dovrebbe fare,39.675275144382695,16.4
semplifica: 0.7 0.73 0.68 1.0 1 E questo non è solo il mio punto di vista,Non è però il nostro punto di vista,76.05820105820106,59.5,semplifica: 0.20 0.20 0.90 0.90 1 E questo non è solo il mio punto di vista,Non è il punto di vista,64.04761904761905,43.0
semplifica: 1.0 1.07 0.83 1.0 1 E questa qui è una cosa grave,E questa è una cosa molto grave,50.49242424242425,32.2,semplifica: 0.20 0.20 0.90 0.90 1 E questa qui è una cosa grave,Questa è una cosa grave,54.06968848145319,28.6
