,Normal,Simple
5023,La partecipazione all' attività corale è completamente gratuita .,La partecipazione alle attività è completamente gratuita
5024,Ora il punto è proprio questo .,Ed è proprio qui il punto
5025,allora siamo su un altro pianeta,Sono su un altro pianeta .
5026,"Gli effetti del presente contratto decorrono dal giorno successivo a quello della sua definitiva sottoscrizione , salvo diversa prescrizione contenuta nello stesso .","Gli effetti giuridici decorrono dal giorno della sottoscrizione , salvo diversa prescrizione del presente contratto"
5027,In attesa di un sollecito riscontro porgo cordiali saluti,In attesa di riscontro porgo cordiali saluti .
5028,Persino Luisa sembrava un po’ titubante.,Persino Luisa sembrava un po’ impaurita.
5029,Questa è la realtà di fatto,Invece è la realtà dei fatti .
5030,"Dopo l' articolo 9 , inserire il seguente : Art",Dopo l' articolo 5 è inserito il seguente : - « Art
5031,C' è da capir- lo .,è abbastanza facile da capire
5032,Ma « non di solo pane vive l' uomo »,Non di solo pane vive l' uomo .
5033,La legge non dovrebbe essere uguale per tutti ?,La legge non è forse uguale per tutti
5034,Questo è solo l' inizio .,Invece era solo l' inizio
5035,Che non sono un successo,Non può essere che un successo .
5036,Ma questo non fu un caso isolato .,Non fu un caso isolato
5037,« è vero solo in parte,Tutto questo è vero solo in minima parte .
5038,Ma questo non sarà possibile,Questo non è stato possibile .
5039,"Il giudizio sulle prove orali è , complessivamente , positivo",Il giudizio complessivo sulle prove orali è appena sufficiente .
5040,"Complessivamente , il giudizio è abbastanza buono",Complessivamente il giudizio è insufficiente .
5041,1989 : è l' anno della svolta .,Probabilmente il 1967 è stato l' anno di svolta del rock
5042,Ma questo non fa differenza .,Questo non fa nessuna differenza
5043,"All' inizio , però , non è facile",All' inizio non fu facile .
5044,Provate a dar- vi una risposta,Proverò a dare una risposta .
5045,All' udienza del 5 maggio 2000 la causa è stata trattenuta per la decisione .,Alla pubblica udienza del 21 maggio 2002 la causa veniva trattenuta in decisione
5046,"Preannuncia , altrimenti , il proprio voto contrario .",Preannuncia il proprio voto contrario
5047,« La questione è un' altra .,Ma la questione teorica è un' altra
5048,""" Questo è un enorme passo avanti """,""" è un passo avanti ."
5049,"Candidato Ricciardi Nicoletta Di ottimo livello , ma discontinua l' attività di ricerca del candidato",Candidato Ricciardi Nicoletta Di ottimo livello l' attività di ricerca del candidato .
5050,"Il comma 3 dell' articolo 9 del testo unico è sostituito dal seguente : "" 3 .",Il comma 4 dell' articolo 9 del testo unico è sostituito dal seguente : « 4
5051,"Oggi i nodi vengono al pettine "" .",E alcuni nodi vengono al pettine
5052,E non è certo un caso isolato,Non può certo essere un caso .
5053,"Vale la pena , almeno , di provar- li .",Vale la pena di provare
5054,Il mio caso è stato chiuso .,E il caso è chiuso
5055,Il candidato dimostra un buon inserimento nella comunità internazionale di ricerca del settore ING-INF/05 ed una più che buona maturità scientifica .,In definitiva il candidato dimostra un discreto inserimento nella comunità internazionale di ricerca del settore ING-INF/05 ed una discreta maturità scientifica
5056,Fosse questo uno dei problemi ?,Può essere questo un problema
5057,La risposta è : assolutamente NO .,La risposta ovviamente è NO
5058,Non è proprio la stessa cosa ) .,Non è proprio la stessa cosa
5059,"è un grande , punto .",è un grande punto interrogativo
5060,"Il problema , semmai è un altro .",E tuttavia il problema è un altro
5061,Qui siamo a un punto di non ritorno,è stato un punto di non ritorno .
5062,"Invece , siamo sempre al punto di partenza .","Dunque , siamo di nuovo al punto di partenza"
5063,Non è più il momento .,Il momento non poteva essere più opportuno
5064,I risultati sono : 1 .,I risultati sono questi : 1
5065,E questa non è una novità .,Non è una gran novità
5066,Servire cospargendo- li di zucchero a velo .,Cospargere di zucchero a velo e servire
5067,"Posto ai voti , l' emendamento è respinto .",Posto ai voti l' emendamento è respinto
5068,Chi farebbe una cosa del genere ?,Perchè avete fatto una cosa del genere
5069,Purtroppo la risposta è ancora no,La sua risposta è no .
5070,"Vabbè , non è una grande novità .",E non è una novità
5071,» « Non dovrebbe essere un problema !,Ma questo non è un problema !
5072,Ma di cosa stai parlando ?,Ma di che cosa sta parlando
5073,Ma ci sono ovviamente eccezioni .,Ci sono però diverse eccezioni
5074,"L' attività didattica è rilevante , pertinente e ben documentata",L' attività didattica è meritevole e pertinente .
5075,« I nodi sono venuti al pettine,Qui tutti i nodi vengono al pettine .
5076,E questa è una contraddizione in termini »,È una contraddizione in termini .
5077,« Il clima è molto teso,Il clima è molto teso .
5078,Ma eravamo ancora nel 1999 .,Tale era ancora nel 1935
5079,Il Consiglio lo approva all' unanimità .,il Consiglio approva all' unanimità
5080,Le pagine sono quasi tutte in inglese,Tutte le pagine sono in inglese ) .
5081,Conseguentemente l' articolo 21 è soppresso .,L' articolo 7 è soppresso
5082,« Siamo solo all' inizio,Ed è appena agli inizi .
5083,Com' è ora la situazione ?,Com' è la situazione economica
5084,"Ecco , su quello potrei essere d' accordo .",Possiamo essere d' accordo su questo
5085,"Il giudizio è , pertanto , pienamente positivo .",Il giudizio complessivo è pienamente positivo
5086,È solo un gioco » .,Magari è solo un gioco
5087,D : Quali sono i tuoi progetti attuali e futuri ?,Quali sono gli altri progetti futuri
5088,"L' articolo 4 , infine , dispone l' entrata in vigore della legge per il giorno successivo a quello della pubblicazione nella Gazzetta Ufficiale","L' articolo 4 dispone , infine , l' entrata in vigore della legge per il giorno successivo alla sua pubblicazione nella Gazzetta Ufficiale ."
5089,Nell' attesa di gradito riscontro si porgono cordiali saluti .,In attesa di riscontro porgiamo cordiali saluti
5090,Non si può più far finta di niente .,non possiamo far finta di niente
5091,Hai fatto proprio un bel lavoro,Hai fatto un buon lavoro .
5092,""" È solo un momento .",Sono stata via solo un momento
5093,Per ulteriori informazioni visitate il sito,Per ulteriori informazioni visita i siti : www.regione.puglia.it www.europa.eu.int
5094,"Comunque , « sarebbe la prima volta che accade una cosa del genere » .",Fu la prima volta che una cosa del genere accadeva
5095,Anche questo è un errore .,Ma è un grosso errore
5096,Questo è un altro segnale .,È stato comunque un bel segnale
5097,Ci sono ancora tante cose da fare,MOLTE COSE SONO ANCORA DA FARE .
5098,Non è un problema » .,Non è un suo problema personale
5099,La risposta è categorica : no .,La risposta è certamente no
5100,"Questo non è un "" dettaglio tecnico "" .",Non è un dettaglio trascurabile
5101,"è una questione di libera scelta , semplicemente",è una questione di scelta .
5102,Indubbiamente questa è una novità .,L' unica novità è questa
5103,"Ma non è questo il punto , ovviamente .",Ma non è il punto
5104,"In attesa di una vostra gentile risposta , cordialmente saluto e ringrazio .",In attesa di vostre risposte ringrazio e saluto
5105,Oppure questa è la fine del mondo ?,È la fine del mondo .
5106,"Agitare delicatamente nel mixer , con ghiaccio in cubetti .",Agitare nel mixer con ghiaccio in cubetti
5107,« Il primo passo è stato fatto .,Il primo passo era fatto
5108,Questo è un chiaro campanello d' allarme .,È un campanello d' allarme
5109,Questo non è più il caso .,Infatti non era il caso
5110,E ti spiego il perché .,E spiegherò poi il perché
5111,"Faccio un esempio , per spiegar- me meglio .",Faccio un esempio per spiegar- me
5112,Non sarebbe una buona idea ?,« Non è una buona idea .
5113,"Poi, chiese in prestito il telefono di Luigi e telefonò a Nicola l’imbianchino chiedendogli di procurare dieci secchi di vernice bianca.","Poi, con il telefono di Luigi, chiamò Nicola l’imbianchino e gli chiese di comprare dieci secchi di vernice bianca."
5114,Non si può più tornare indietro,Ormai non può più tornare indietro .
5115,"Purtroppo non è una novità , comunque",Non è una novità purtroppo .
5116,Ma non è proprio la stessa cosa,Ma non sarà una bella cosa .
5117,La ringrazio anticipatamente e le porgo cordiali saluti,La ringrazio moltissimo e le porgo cordiali saluti .
5118,"Ora , una speranza che si vede , non è speranza .",Ma la speranza che si vede non è speranza
5119,Ma questo potrebbe essere solo l' inizio,Ma è solo l' inizio .
5120,Ovviamente la risposta è si,La risposta è intuitivamente ovvia .
5121,GIUDIZIO COLLEGIALE COMPLESSIVO SUI TITOLI E SULL' ATTIVITÁ SCIENTIFICA Il giudizio complessivo è senz' altro eccellente .,GIUDIZIO COLLEGIALE COMPLESSIVO SUI TITOLI E SULL' ATTIVITÁ SCIENTIFICA Il giudizio complessivo è quasi eccellente
5122,Per non dare nell' occhio .,Meglio non dare nell' occhio
5123,"Ecco , questo è il mio stato d' animo .",è proprio questo il mio stato d' animo ..
5124,La qual cosa mi sembra anche giusta,La cosa mi sembra strana .
5125,"Semmai , è proprio il contrario",Ma talvolta è vero proprio il contrario .
5126,"è un caso , ovviamente",Magari è solo un caso .
5127,"Ci sono però alcuni "" ma "" .","Ma alcune erano abbastanza "" prevedibili"
5128,"Posto ai voti , è approvato l' articolo 25 .",Posto ai voti è approvato l' articolo 25
5129,Come potremmo far- ne a meno ?,potevamo far- ne a meno
5130,E pensare che ho penato tanto a farlo un burattino per bene!,Ho faticato tanto per fare un burattino bravo e buono e invece...Ho sbagliato a non pensare prima alle conseguenze.
5131,"Altrimenti non potrei più far- lo "" .",Ma non poteva far- lo
5132,Conseguentemente dopo l' articolo 69 aggiungere il seguente : Art,Dopo l' articolo 22 è aggiunto il seguente : Art
5133,Ma da oggi le cose potrebbero cambiare .,"Ma le cose possono cambiare molto , molto velocemente"
5134,io ne ho proprio bisogno !,E io n' ho tanto bisogno !
5135,"In attesa di una cortese risposta , ringrazio anticipatamente .",In attesa di una risposta ringrazio
5136,Questo è un altro segnale .,è un altro segnale inquietante
5137,Talvolta ascolto radio Orange.,Qualche volta ascolto radio Orange.
5138,"Purtroppo , o per fortuna , non è così",Per fortuna non è così .
5139,Però una cosa è certa .,E un' altra cosa è certa
5140,Conseguentemente l' articolo 21 è soppresso .,L' articolo 2 è soppresso
5141,"La seduta , straordinaria ed urgente , comincerà alle 17,30","La seduta comincia alle 19,30 ."
5142,Ma ci sono ancora incertezze .,Ci sono ancora troppe incertezze !
5143,A me una volta è capitato,A me è capitato parecchie volte .
5144,Questa è un' altra grande novità .,Questa è stata un' altra novità
5145,E la storia potrebbe anche finire qui,E qui finisce la storia .
5146,Ma ne vale quasi sempre la pena .,Deve valer- ne veramente la pena
5147,"Propone , infine , di esprimere parere favorevole .",Propone conclusivamente di esprimere parere favorevole
5148,Pagando con carta di credito ovviamente,Pagare con una carta di credito .
5149,b ) L' articolo 11 è abrogato,L' articolo 7 è abrogato .
5150,"Per questo sono qui , oggi .",Per questo oggi siamo qui
5151,Sì questo è stato un mio difetto .,Forse è un mio difetto
5152,Ma tutto questo ad alcuni non bastava .,Ma tutto questo può non bastare
5153,Quello non sarebbe stato un problema,Non è più un problema .
5154,La risposta è chiara : no,La risposta più semplice è no .
5155,"Del resto , non poteva essere diversamente",Del resto non poteva essere diversamente .
5156,Perchè sono anche al suo servizio .,Sono stato al suo servizio
5157,Non si può aspettare più un momento .,Non possono aspettare un momento
5158,"In ogni caso , tutti i predetti locali e luoghi di lavoro devono essere dotati di dispositivi che consentono un' illuminazione artificiale adeguata per salvaguardare la sicurezza , la salute e il benessere dei lavoratori","In ogni caso tutti i predetti locali e luoghi di lavoro devono essere dotati di dispositivi che consentono un' illuminazione artificiale adeguata a salvaguardare la sicurezza , la salute e il benessere dei lavoratori ."
5159,"La Commissione prosegue l' esame congiunto , rinviato nella seduta del 2 luglio 2002 .",La Commissione prosegue l' esame rinviato nella seduta del 21 luglio 1998
5160,Era uno scambievole gioco delle parti,Era un gioco delle parti .
5161,"Le cose , tuttavia , non sono così semplici",Le cose non sono affatto così semplici .
5162,"Ovviamente , le cose stanno molto diversamente",Le cose stanno molto diversamente .
5163,E non è proprio la stessa cosa,E non è una bella cosa .
5164,Anche lì le condizioni di vita furono estremamente cattive,Le condizioni di vita sono orribili .
5165,Questa è solo la mia opinione ovviamente,Queste sono le mie opinioni .
5166,« Questo è un problema vostro »,Questo è un bel problema .
5167,""" I tempi sono strettissimi .",I tempi sono infatti stretti
5168,Non che le cose stiano proprio così .,« Non stanno così le cose
5169,Con lui ho sempre avuto un rapporto molto sincero e schietto .,Ho avuto con lui un rapporto straordinario
5170,"Il Comitato approva , infine , la proposta di parere del relatore",Il Comitato approva al proposta di parere del relatore .
5171,anche a me piacciono un sacco .,A me piace un sacco leggere
5172,Qualcuno può aiutar- me per favore,Potete per favore aiutar- me
5173,Ma in realtà fu esattamente il contrario di così,In realtà è proprio vero il contrario .
5174,"L' articolo 61 del codice penale è sostituito dal seguente : "" Art",L' articolo 323 del codice penale è sostituito con il seguente : « Art
5175,Però questo è solo un aspetto del problema .,Questo è un aspetto del problema
5176,La ringrazio per la consueta cortesia e la saluto .,la ringrazio della sua eventuale cortesia la saluto
5177,"Il problema , qui , è un altro","Invece , è un problema difficilissimo ."
5178,C' è ancora una certa confusione,C' è una grande confusione ideale .
5179,Dov' è il problema,Dov' è il problema allora ?
5180,"Ringraziando per la cortese attenzione , La saluto cordialmente",La ringrazio per l' attenzione prestatami e la saluto cordialmente .
5181,Ma questa è davvero un' altra storia,Ma questa è tutta un' altra storia .
5182,Questa è solo una mia opinione .,Ovviamente la mia è solo un' opinione !
5183,"articolo 7 , inserire il seguente : « Art",Dopo l' articolo 20 inserire i seguenti : « Art
5184,è stata proprio una bella giornata ! ! .,È stata una bellissima giornata !
5185,Dove sta dunque il problema ?,dove può stare il problema
5186,"Propone , conclusivamente , di esprimere parere favorevole","Infine , propone di esprimere un parere favorevole ."
5187,"Posto ai voti , è respinto l' emendamento 19.1 .",Posto ai voti l' emendamento 24.1 è respinto
5188,D : Quale paese ha le maggiori riserve di petrolio,D. Quale paese ha le maggiori riserve di petrolio ?
5189,"Ora , qual è il fondo del problema",Qual è il problema di fondo ?
5190,Mi accendo un' altra sigaretta,Ho acceso un' altra sigaretta .
5191,quindi nn sarebbe la prima volta,è certamente la prima volta .
5192,E questa è solo la punta dell' iceberg .,Ma è solo la punta dell' iceberg
5193,"Il giudizio è , pertanto , positivo .",Il giudizio complessivo è pertanto ampiamente positivo
5194,- Il ricorso è fondato .,In definitiva il ricorso è fondato
5195,"Questo è il mio punto di vista , naturalmente .",Quello è il punto di vista
5196,Quali sono le fonti alternative più percorribili,Quali sono le vostre fonti ?
5197,« La situazione è molto difficile .,La situazione è molto difficile
5198,Mi puoi dire qualcosa a riguardo,Che mi puoi dire a riguardo ?
5199,Non è una domanda da poco .,Non è mica una domanda nuova
5200,""" È proprio questo il punto",è proprio qui il punto .
5201,"Buongiorno , volevo far- le una domanda",Le faccio una domanda facile facile .
5202,Sappiamo che non è facile,Ma so che non è vero .
5203,Questo non è un grosso problema .,non è un problema nuovo
5204,"Infine , cuocete- le in forno caldo per circa 5 minuti a 250° .",Cuocere in forno a 200° per circa 30 minuti
5205,"Ed è proprio questo , il punto",Questo è proprio il mio punto .
5206,Benvenuti al Ristorante del Mago.,Benvenuti al Ristorante del Mago.
5207,Ma non è nemmeno questo il punto .,Ma non è il punto
5208,"I contratti collettivi decentrati integrativi devono contenere apposite clausole circa tempi , modalità e procedure di verifica della loro attuazione","Il contratto decentrato deve contenere apposite clausole circa i tempi , le modalità e le procedure di verifica della sua attuazione ."
5209,"Pertanto , sono ancora nel tempo",Ma sei ancora in tempo .
5210,""" Come è la tua donna ideale """,Com' è la tua donna ideale ?
5211,« Le ipotesi sono due .,Le ipotesi sono solo due
5212,""" Fanno un buon lavoro .",Avevano fatto davvero un buon lavoro
5213,"Certo , è esattamente il contrario .",Oggi è vero esattamente il contrario
5214,Non è però una novità assoluta,Quest' ultima non è una novità assoluta .
5215,Ma oggi si vota fino alle 15,Si potrà votare fino alle 22 .
5216,Complessivamente il candidato mostra un più che buon livello di maturità scientifica per la posizione di ricercatore,Complessivamente il candidato mostra un discreto livello di maturità scientifica per la posizione di ricercatore .
5217,"Questo è , naturalmente , il mio pensiero .",Questo è solo il mio pensiero
5218,Non fate- mi del male,Non vogliamo fare del male a nessuno .
5219,"Ma non è tutto rose e fiori , naturalmente .",Ma non è tutto rose e fiori
5220,"Posto ai voti , l' emendamento 45.1 , viene respinto",Posto ai voti l' emendamento 10.1 è respinto .
5221,Quindi spolverizzar- li con abbondante zucchero a velo e servire,Spolverizzare con zucchero a velo e servire .
5222,I due amici non sapevano cosa ordinare.,I due amici non sapevano cosa scegliere.
5223,"Non è affatto un grave danno """,Non è un grave danno .
5224,"La verità , però , è un' altra .",La verità purtroppo è un' altra
5225,E questo vuol dire solo una cosa ...,Voglio solo dire una cosa ....
5226,Qual è il segreto del successo,Quale è il segreto di tanto successo ?
5227,La tesi non pu ˜ essere condivisa,La tesi non può essere condivisa .
5228,Per maggiori informazioni visitare il sito,Per maggiori informazioni visita il sito aziendale .
5229,"Questa è la mia opinione , oggi",Questa è la mia modesta opinione .
5230,Eppure avrebbe avuto solo l' imbarazzo della scelta,Anche qui abbiamo l' imbarazzo della scelta .
5231,"articolo 1 , inserire il seguente : « Art","Dopo l' articolo 4 , è inserito il seguente : « Art"
5232,"Sussistono , tuttavia , ragioni per compensare tra le parti le spese del giudizio",Sussistono valide ragioni per compensare tra le parti le spese del giudizio .
5233,Il giudizio è pertanto più che sufficiente,Il giudizio è appena sufficiente .
5234,Adesso le cose sono cambiate .,Intanto molte cose sono cambiate
5235,Potrebbe essere esattamente il contrario,Era vero esattamente il contrario .
5236,"Nel frattempo, la proprietaria del cappello scomparve e non c’era quindi nessuno a cui chiedere aiuto.","Intanto, la proprietaria del cappello era andata via e non c’era quindi nessuno a cui chiedere aiuto."
5237,Il padre non l' ha mai conosciuto,Non ha mai conosciuto il padre .
5238,""" Il bilancio è estremamente positivo .",Il bilancio è senz' altro positivo
5239,"Anzitutto , quali sono le priorità",Quali sono le vostre priorità ?
5240,Il corso si terrà interamente in lingua inglese,Il corso è tenuto in lingua inglese .
5241,"c' è un "" ma "" .",Ma c' è un ma ...
5242,"Non saranno , pertanto , prese in considerazione le domande spedite o presentate oltre il termine sopraindicato",Non potranno essere prese in considerazione domande presentate oltre il termine stabilito .
5243,"L' articolo 588 del codice di procedura civile , è sostituito dal seguente : « Art",L' articolo 656 del codice di procedura penale è sostituito dal seguente : « Art
5244,Perchè non sono proprio la stessa cosa,Non sono esattamente la stessa cosa .
5245,E questo è un problema per tutti,Questo è un problema importante .
5246,Questo è un tipico falso storico,È un vero e proprio falso storico .
5247,Ma era molto più difficile,Ma per alcuni è più difficile .
5248,"Certo , è un sogno .",Purtroppo è solo un sogno
5249,« è una decisione sconcertante .,« è stata una mia decisione
5250,"Era , dunque , il 28 agosto del 1964 .",Era il 9 agosto del 1943
5251,A che punto è,A che punto siamo adesso
5252,E questa non sarebbe una novità,Non è una n novità .
5253,E questa non sarebbe una novità .,Non è una grande novità
5254,Si rivolga presso le università degli studi per saper- ne di più .,Si deve rivolgere alle università degli studi per saper- ne di più
5255,Potrebbe esser- ci un errore .,C' è stato un errore
5256,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 6 febbraio 2003",La Commissione prosegue l' esame rinviato nella seduta del 4 febbraio 2004 .
5257,Questa non è affatto la verità,Non è questa la verità .
5258,Ma questa non è una cosa definitiva .,Non è una cosa reale
5259,E questo è un limite .,In definitiva è un limite
5260,Si stava dibattendo con forza e sembrava che stesse annegando!,Sembrava che non sapesse nuotare e che stesse annegando!
5261,"Conseguentemente , sostituire l' articolo 24 con il seguente : « Art",L' articolo 30 è sostituito dal seguente : « Art
5262,"articolo 11 - bis , inserire il seguente : « Art",Dopo l' articolo 10 - bis è inserito il seguente : Art
5263,"E siamo appena all' inizio """,Ed è appena agli inizi .
5264,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 7 maggio 2003 .",La Commissione prosegue l' esame rinviato nella seduta del 4 maggio 2004
5265,"Ecco , questo è un fatto",Questo è un altro fatto .
5266,"Oddio , se il buongiorno si vede dal mattino ....",Se il buongiorno si vede dal mattino ...
5267,E non sarebbe la prima volta,E non era certo la prima volta .
5268,ma una cosa dobbiamo dir- la .,Una cosa devo comunque dire
5269,"Conseguentemente , all' articolo 4 , sopprimere il comma 4","All' articolo 555 , il comma 3 è soppresso ."
5270,Ma c' è una ulteriore problema,Ma il problema vero è un altro .
5271,"I problemi , tuttavia , non mancano",I problemi ovviamente non mancano .
5272,"Beh , non è una novità .",Non è una novità assoluta
5273,"La questione vera , però , forse è un' altra .",Ma la questione decisiva è un' altra
5274,"è un pò un salto nel buio "" .",È stato un salto nel buio
5275,Ma questa non è la sola differenza .,Evidentemente dunque non è questa la differenza
5276,I negozi erano ormai quasi tutti chiusi,Quasi tutti i negozi erano chiusi .
5277,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 28 aprile 2004 .",La Commissione prosegue l' esame rinviato nella seduta del 5 aprile 2005
5278,""" Non capisco la domanda "" .",Non capisco esattamente la domanda
5279,Allora il problema vero è un altro .,Il vero problema sono gli zoom
5280,""" Naturalmente la mia è solo un' idea",Ma è solo un' idea .
5281,"« Non sono affatto la stessa cosa , proprio per nulla .",Non è esattamente la stessa cosa
5282,"E , purtroppo , non è questo il caso »",E non è il caso .
5283,« Sarebbe un errore gravissimo,« Che è un enorme errore .
5284,"Non è un' interessante idea educativa , questa ?",Non è una buona idea
5285,"I risultati , davvero « infelici » , sono sotto gli occhi di tutti",Il risultato è sotto gli occhi di tutti !
5286,"Questo è un libro "" cattolico "" .",Questo è un libro coraggioso
5287,« Questo è un altro passaggio importante,Questo è un passaggio fondamentale .
5288,"La Commissione approva , infine , la proposta di parere favorevole con osservazioni formulata dal relatore .",La Commissione approva la proposta di parere favorevole con osservazione formulata dal relatore
5289,Il resto si può facilmente immaginare,Da questo poco si può immaginare il resto .
5290,"Evidentemente , il problema è un altro",Ma il problema vero è un altro .
5291,Il giudizio finale non può quindi essere che altamente positivo .,Il giudizio non può essere sufficiente
5292,Ma si sa come va a finire !,Sapete come andrà a finire ?
5293,"Per ulteriori informazioni , telefonare allo 066872690 .",Per informazioni telefonare allo 0516480704
5294,C' è un' occasione da non perdere,Ed è un' occasione da non perdere .
5295,Per maggiori informazioni consultate il sito,Per maggiori informazioni consultare il sito ufficiale
5296,"- che all' articolo 18 , il comma 2 sia sostituito dal seguente : « 2 .",All' articolo 9 : il comma 1 è sostituito dal seguente : « 1
5297,Ma questa è solo la mia opinione,questa è una mia personalissima opinione .
5298,"Preannuncia , quindi , il proprio voto favorevole sulla proposta di parere del relatore .",Preannuncia pertanto il suo voto contrario sulla proposta di parere del relatore
5299,"L' articolo 4 , infine , dispone l' entrata in vigore della legge per il giorno successivo a quello della sua pubblicazione nella Gazzetta Ufficiale .",L' articolo 4 dispone l' entrata in vigore della legge per il giorno successivo alla sua pubblicazione nella Gazzetta Ufficiale
5300,Con i se e con i ma non si va da nessuna parte .,Non andremo da nessuna parte
5301,"Il problema c' è , dunque","Dunque , il problema è abbastanza semplice ."
5302,"Propone , conclusivamente , di esprimere parere favorevole",Propone quindi di esprimere un parere favorevole .
5303,Sono due cose completamente diverse !,Sono due cose molte diverse !
5304,Il problema è ora però un altro .,Ma il problema più grave è un altro
5305,« Non è un problema mio .,Non è un suo problema
5306,"Posto ai voti , è approvato l' articolo 24 .",Posto ai voti è approvato l' articolo 11
5307,Semmai il problema è un altro .,Ma il mio problema è un altro
5308,Ma non è certo questa una sorpresa .,Ma non è una sorpresa
5309,Questo è un dato di fatto difficilmente confutabile .,è un dato di fatto
5310,I nodi sono venuti tutti al pettine,Ma tutti i nodi vengono al pettine .
5311,"Questa è , naturalmente , solo la mia opinione .",Questa è la mia opinione
5312,"Conseguentemente , sostituire l' articolo 24 con il seguente : « Art",Sostituire l' articolo 136 con il seguente : Art
5313,Ma questa non è una novità : Anzi .,Onestamente non è una novità
5314,Spero di esser- vi stata utile !,Spero di essere stata utile !
5315,In attesa di una sua cortese risposta le porgo distinti saluti,"Nell' attesa di una sua risposta , porgo distinti saluti ."
5316,Altrimenti sarebbe l' inizio della fine .,Sarà l' inizio della fine
5317,"« Sì , ma la soluzione non è questa .",Ma non poteva essere quella la soluzione
5318,La verità però era un' altra .,Ma la verità storica è un' altra
5319,E non vedo l' ora ! ! !,Non vede proprio l' ora !
5320,"Ma la sua storia parte da molto , molto lontano .",La storia parte da lontano
5321,Certamente non si può fare finta di niente,Non possiamo fare finta di niente .
5322,ma che si dice una cosa del genere,Come si può dire una cosa del genere
5323,Ecco : la domanda è questa,la mia domanda è questa .
5324,"Sì , certo , questo in parte è vero",Questo è vero in parte .
5325,Questo non è un problema da poco,Questo non è un problema mio .
5326,"C' è un problema , tuttavia",Ma il problema è tuttavia un altro .
5327,"Ma ora , le cose sono cambiate .",Ora molte cose sono cambiate
5328,La risposta è : NO ! ! !,La sua risposta è stata : no
5329,Ma vorrei comunque dire una cosa,Volevo dir- gli una cosa .
5330,"Comunque , chiedo la verifica del numero legale .",Comunque chiedo la verifica del numero legale
5331,""" E poi , come finì la storia ?",- E come finisce la storia
5332,""" è un buon segno",è già un buon segno .
5333,« Il problema è proprio questo,Ma è proprio qui il problema .
5334,Anche adesso che le cose non vanno benissimo .,Anche quando le cose non vanno
5335,Il seguito dell' esame è stato rinviato ad altra seduta .,Rinvia pertanto ad altra seduta il seguito dell' esame
5336,Quali sono le fonti inquinanti ?,Quali sono state le fonti principali
5337,Sarebbe solo un' impressione superficiale,Forse è stata solo un impressione .
5338,Questa mi sembra una decisione spaventosa .,Questa decisione mi sembra molto valida
5339,Ma la realtà è ben diversa .,La realtà è ben altra
5340,Probabilmente è vero esattamente il contrario,È vero anzi il contrario .
5341,Qual è il segreto del vostro successo ?,Qual è il segreto di tanto successo
5342,"Non era una cosa "" moderna "" .",""" Non è stata una cosa invasiva"
5343,"Il problema , semmai è un altro .",Ma il problema centrale è un altro
5344,Ecco in sintesi di cosa si tratta .,Ecco in sintesi di che cosa si tratta
5345,Leggetelo è davvero un bel libro,È davvero un bel libro .
5346,La censura stessa è fondata,Neppure tale censura è fondata .
5347,Anche questo è un segno dei tempi .,è un segno dei tempi
5348,""" Così non si può più andare avanti",Non puoi andare avanti così .
5349,"Certo , non è un' impresa facile .",Ma non sarà un' impresa facile
5350,Questo chiaramente è il mio parere,Questo è il mio personalissimo parere .
5351,- E dove è il problema,Dove sono allora i problemi ?
5352,Si ritiene il candidato comunque meritevole di essere ammesso alle prove successive .,Si ritiene pertanto di ammettere la candidata alle prove successive
5353,Ci potrebbe dire qualcosa a questo riguardo,Può dire qualcosa al riguardo ?
5354,Ma ora le cose sono cambiate .,Ma oggi sono cambiate molte cose
5355,"Sussistono , comunque , giuste ragioni per compensare integralmente fra le parti le spese del giudizio","Sussistono ragioni per compensare , tra le parti , le spese di giudizio ."
5356,Il problema ora è un altro,il mio problema è un altro .
5357,"Tutte le disposizioni contrarie alla presente legge , o comunque con essa incompatibili , sono abrogate",è abrogata ogni disposizione contraria alla presente legge o con essa incompatibile .
5358,Questa è la legge dell' Uno,Questa è una buona legge .
5359,""" Non è un problema mio",Non è un suo problema .
5360,ma questa è un' opinione strettamente personale,Questa è un' opinione personale .
5361,"60 La Commissione prosegue l' esame del provvedimento , rinviato nella seduta del 9 dicembre scorso","La Commissione prosegue l' esame del provvedimento , rinviato nella seduta del 23 dicembre 1999 ."
5362,Anche se l' idea non era male .,L' idea non è male !
5363,"Oggi le cose sono cambiate """,Ora le cose sono cambiate .
5364,E qui è esattamente la stessa cosa .,E per lâ €™Italia è la stessa cosa
5365,Non è anche questa una contraddizione,Non è un' evidente contraddizione ?
5366,"Ora , qual è il fondo del problema ?",Quali sono i problemi di fondo
5367,"Dopo l' articolo 4 , aggiungere il seguente : Art",Dopo l' articolo 6 aggiungere il seguente : « Art
5368,"All' udienza dell' 8 novembre 2002 , la causa è stata trattenuta per la decisione .",Alla pubblica udienza del 20 novembre 2001 la causa veniva trattenuta in decisione
5369,Accettate le principali carte di credito,Si accettano tutte le principali carte di credito .
5370,: l' è proprio così,« è stato proprio così .
5371,Per ogni ulteriore informazione consultate il sito,Per ulteriori informazioni si può consultare il sito
